id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
12532,4,Apparel,Topwear,55,1,1,2011,Casual,Puma Women Solid Black Jackets,9.0,relevant,30
3469,3,Accessories,Headwear,50,1,0,2010,Sports,ADIDAS Unisex Black White Headband,,irrelevant,34
24742,4,Accessories,Bags,48,12,0,2015,Casual,Murcia Women Casual Handbag,,irrelevant,27
28477,4,Apparel,Topwear,63,32,3,2012,Ethnic,Urban Yoga Women Printed Purple Kurta,6.0,relevant,37
9966,4,Apparel,Topwear,134,44,1,2011,Sports,Nike Women As Statement White T-Shirts,9.0,relevant,38
58208,2,Accessories,Belts,7,4,0,2013,Casual,New Hide Men Brown Belt,,irrelevant,23
30591,3,Accessories,Headwear,18,2,3,2012,Sports,Nike Unisex Federer Blue Cap,6.0,relevant,28
45627,2,Apparel,Innerwear,15,13,3,2016,Casual,Park Avenue Men Grey Briefs,6.0,relevant,27
50468,2,Apparel,Innerwear,133,14,4,2016,Casual,Chromozome Men Grey Melange Trunks,12.0,relevant,34
51797,4,Apparel,Loungewear and Nightwear,88,43,3,2016,Casual,Bwitch Turquiose Blue Nightdress,6.0,relevant,32
31221,4,Apparel,Bottomwear,17,1,3,2012,Casual,Puma Women Black Capris,6.0,relevant,23
46949,4,Personal Care,Fragrance,91,30,0,2017,Casual,York Women Amazing Perfume,,irrelevant,26
26608,2,Footwear,Shoes,112,1,3,2012,Sports,Puma Men Faas 800 Black Sports Shoes,6.0,relevant,36
14859,4,Accessories,Wallets,139,1,0,2011,Casual,United Colors of Benetton Women Solid Black Wallets,,irrelevant,51
26384,2,Apparel,Bottomwear,132,1,3,2012,Formal,Turtle Men Black Trousers,6.0,relevant,25
44958,4,Personal Care,Fragrance,27,33,2,2017,Casual,Fogg Women Radiate Deo,3.0,relevant,22
43065,2,Apparel,Topwear,134,13,3,2012,Casual,Nike Men Grey Striped T-shirt,6.0,relevant,29
48981,4,Accessories,Jewellery,94,37,0,2012,Casual,Lucera Women Silver Ring,,irrelevant,24
42002,1,Apparel,Bottomwear,17,31,3,2012,Casual,Gini and Jony Girls Kinky Pink Capris,6.0,relevant,37
45768,4,Personal Care,Fragrance,27,2,2,2017,Casual,Lomani Women Deo,3.0,relevant,16
55384,4,Personal Care,Nails,84,32,2,2017,Casual,Revlon Plum Deluxe Nail Enamel 315,3.0,relevant,34
31715,4,Accessories,Jewellery,31,37,0,2016,Ethnic,Fabindia Women Anusuya Silver Earrings,,irrelevant,38
3125,2,Apparel,Topwear,134,1,3,2011,Casual,Inkfruit Men's Star War Black T-shirt,6.0,relevant,37
39174,4,Apparel,Topwear,63,2,3,2012,Ethnic,Aneri Women Blue Printed Kurta,6.0,relevant,30
53376,4,Accessories,Wallets,139,44,0,2012,Casual,Puma Women White Ferrari Wallet,,irrelevant,31
21885,4,Apparel,Topwear,63,12,1,2011,Ethnic,BIBA Women Printed Green Kurta,9.0,relevant,30
29865,2,Accessories,Eyewear,116,1,0,2016,Casual,Mayhem Men Aviator Sunglasses 1024-209,,irrelevant,38
30463,4,Apparel,Innerwear,13,31,3,2014,Casual,Lovable Women All Day Long Pink Bra,6.0,relevant,35
4355,2,Apparel,Topwear,134,13,3,2011,Casual,Batman Men's Batman Applique Shei Grey T-shirt,6.0,relevant,46
49752,2,Accessories,Ties,123,16,0,2012,Formal,Parx Men Lavender Tie,,irrelevant,21
39742,2,Footwear,Shoes,19,33,3,2012,Casual,Arrow Men Red Shoes,6.0,relevant,19
26300,2,Apparel,Topwear,134,2,3,2012,Casual,Proline Men Blue Striped Polo T-shirt,6.0,relevant,37
35937,2,Footwear,Shoes,112,1,3,2012,Sports,Salomon Men Techamphibian 3 Black Sports Shoes,6.0,relevant,46
25105,4,Accessories,Belts,7,1,0,2015,Casual,Lino Perros Women Black Belt,,irrelevant,28
42938,2,Accessories,Bags,48,1,0,2012,Casual,French Connection Men Black Bag,,irrelevant,31
21259,3,Accessories,Bags,2,1,0,2015,Casual,Skybags Unisex Black Bern Backpack,,irrelevant,34
32766,2,Apparel,Topwear,104,44,3,2012,Formal,John Miller Men Striped White Shirt,6.0,relevant,35
10305,2,Footwear,Shoes,19,1,1,2011,Casual,Clarks Men Rocco Fuse Brown Casual Shoes,9.0,relevant,40
24868,2,Accessories,Wallets,139,1,0,2012,Casual,Reid & Taylor Men Casual Black Wallet,,irrelevant,37
5848,2,Apparel,Topwear,134,13,3,2011,Sports,Puma Men's Summer Graphic Grey T-shirt,6.0,relevant,38
19077,4,Apparel,Topwear,63,33,1,2011,Ethnic,W Women Round Bottom Red Kurta,9.0,relevant,30
40139,0,Apparel,Topwear,134,25,3,2012,Casual,Gini and JonyBoys Around The World Navy Blue T-shirt,6.0,relevant,52
38609,2,Apparel,Topwear,134,2,3,2012,Casual,Nike Men Printed Blue T-shirt,6.0,relevant,29
51424,2,Apparel,Topwear,104,44,3,2012,Formal,Myntra Men White Shirt,6.0,relevant,22
4300,2,Apparel,Topwear,134,12,3,2011,Casual,Tantra Men's Guitar Gods Green T-shirt,6.0,relevant,38
32619,2,Apparel,Topwear,134,1,2,2014,Sports,Nike Men Legend Poly Black T-shirt,3.0,relevant,34
43063,2,Apparel,Topwear,134,33,3,2012,Casual,Nike Men Red Portugal Football T-shirt,6.0,relevant,38
43217,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Black Dial Watch,,irrelevant,31
59777,4,Accessories,Jewellery,14,11,0,2016,Casual,Estelle Women Gold Bracelet,,irrelevant,27
44253,4,Accessories,Wallets,139,1,0,2012,Casual,Hidekraft Women Black Leather Wallet,,irrelevant,36
42920,4,Accessories,Wallets,139,13,0,2012,Casual,French Connection Women Grey Wallet,,irrelevant,35
31619,2,Apparel,Topwear,104,19,3,2012,Formal,Indigo Nation Men Maroon Shirt,6.0,relevant,30
29892,4,Accessories,Eyewear,116,4,0,2016,Casual,Mayhem Women Sunglasses 1012-102,,irrelevant,32
17695,2,Footwear,Shoes,19,19,1,2011,Casual,Vans Men Authentic Maroon Casual Shoes,9.0,relevant,38
6894,4,Apparel,Topwear,127,44,3,2011,Casual,Forever New Women Floral Multiprint White Top,6.0,relevant,45
9042,2,Footwear,Shoes,41,4,4,2011,Formal,Buckaroo Men Moles Brown Formal Shoes,12.0,relevant,37
6187,4,Footwear,Flip Flops,39,12,3,2011,Casual,ADIDAS Women's Young Lives Green Flip Flop,6.0,relevant,42
21526,4,Accessories,Bags,48,33,0,2015,Casual,Kiara Women Glossy Red Handbag,,irrelevant,30
51596,4,Apparel,Bottomwear,56,1,3,2012,Casual,Wrangler Women Black Molly Jeans,6.0,relevant,32
56583,4,Personal Care,Makeup,52,38,2,2017,Casual,Streetwear Crystal Shine Face Brightener,3.0,relevant,40
